,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
18,Nacho Fernández,438,1,0,3,0,1.0,86.8,2.7,1,1.8,2.0,1.5,0.2,2.5,0.7,0.5,0,0.5,0.2,1.2,0.0,0.3,0.8,41.7,0.3,1.3,0.0,2019-2020,Real Madrid,Centre-Back,30,Spain,1.8,Real Madrid Castilla,12000000.0,4,2,1
19,Rafinha,2121,4,1,5,0,1.1,87.1,0.9,4,2.4,1.1,1.2,0.0,0.7,1.4,0.1,0,0.8,2.1,3.4,0.1,1.7,2.1,44.1,0.1,1.8,0.2,2019-2020,Celta Vigo,Attacking Midfield,27,Brazil,1.74,FC Barcelona B,9500000.0,25,4,17
20,Rafinha,2121,4,1,5,0,1.1,87.1,0.9,4,2.4,1.1,1.2,0.0,0.7,1.4,0.1,0,0.8,2.1,3.4,0.1,1.7,2.1,44.1,0.1,1.8,0.2,2019-2020,Celta Vigo,Attacking Midfield,27,Brazil,1.74,FC Barcelona,9500000.0,25,4,17
21,Martin Ødegaard,2533,4,6,3,0,1.6,84.7,0.3,4,0.9,0.5,0.8,0.0,0.1,0.9,0.0,0,2.0,2.0,1.2,0.0,1.2,1.7,48.2,1.1,1.8,0.2,2019-2020,Real Sociedad,Attacking Midfield,21,Norway,1.78,Real Madrid,45000000.0,29,2,6
22,Éver Banega,2483,3,7,10,0,1.2,86.0,0.5,4,1.3,0.5,0.9,0.0,0.1,1.5,0.0,0,1.8,1.8,1.7,0.1,1.2,1.6,67.0,1.5,7.3,0.2,2019-2020,Sevilla,Central Midfield,32,Argentina,1.74,: Ablöse €7.00m,7000000.0,28,5,4
23,Sergio Reguilón,2509,2,4,8,0,0.9,81.4,1.3,2,1.8,1.1,1.8,0.4,1.4,1.2,0.2,0,1.3,1.6,1.5,0.1,0.8,1.6,47.4,0.9,2.3,0.0,2019-2020,Sevilla,Left-Back,23,Spain,1.78,Real Madrid,20000000.0,29,2,4
24,Thomas Partey,2553,3,0,13,0,0.9,83.4,1.9,4,2.0,1.4,1.4,0.0,1.1,0.9,0.2,0,0.5,1.6,0.9,0.0,0.4,0.7,46.8,0.1,2.9,0.0,2019-2020,Atletico,Defensive Midfield,27,Ghana,1.85,: Ablöse -,40000000.0,29,6,3
25,Sergio Ramos,3017,11,0,10,0,1.1,91.0,2.0,1,1.3,1.4,1.5,0.4,2.8,0.6,0.3,0,0.1,0.3,0.8,0.2,0.1,0.4,61.4,0.0,6.8,0.0,2019-2020,Real Madrid,Centre-Back,34,Spain,1.84,Sevilla FC,14500000.0,35,0,1
26,Sergio Busquets,2491,2,2,10,0,0.3,89.9,1.2,1,2.4,1.3,1.4,0.0,0.6,0.9,0.2,0,0.7,0.7,1.5,0.0,0.4,0.5,78.0,0.0,3.3,0.2,2019-2020,Barcelona,Defensive Midfield,31,Spain,1.89,FC Barcelona Atlètic,28000000.0,29,4,2
27,Frank Anguissa,2582,2,0,6,0,0.8,87.8,2.3,5,2.1,1.2,1.2,0.0,0.8,1.4,0.2,0,0.5,2.4,1.1,0.0,1.3,2.0,40.6,0.1,1.6,0.0,2019-2020,Villarreal,Central Midfield,24,Cameroon,1.84,Fulham FC,20000000.0,28,8,5
28,Mikel Oyarzabal,3063,10,11,4,0,1.7,77.5,1.3,5,1.0,0.4,0.9,0.0,0.4,0.8,0.1,0,1.4,1.8,1.5,0.4,1.4,2.4,28.0,0.6,1.2,0.1,2019-2020,Real Sociedad,Left Winger,23,Spain,1.81,Real Sociedad B,48000000.0,36,1,6
29,Gerard Piqué,3096,1,0,15,0,0.4,91.8,3.7,1,0.9,1.0,0.9,0.7,4.3,0.3,0.7,0,0.1,0.2,0.5,0.0,0.3,0.4,76.6,0.0,4.3,0.0,2019-2020,Barcelona,Centre-Back,33,Spain,1.94,Manchester United,20000000.0,35,0,2
30,Koke,2699,4,5,5,0,0.7,85.2,0.9,1,2.2,0.9,0.7,0.1,0.7,1.9,0.3,0,1.8,0.4,1.0,0.0,1.1,1.4,51.4,0.6,1.3,0.1,2019-2020,Atletico,Central Midfield,28,Spain,1.76,: Ablöse -,48000000.0,30,2,3
31,Dani Parejo,3030,8,3,4,1,1.0,86.3,0.5,6,1.9,0.6,0.7,0.0,0.5,2.0,0.3,0,1.7,1.1,2.6,0.1,0.9,1.0,64.1,1.4,6.0,0.1,2019-2020,Valencia,Central Midfield,31,Spain,1.82,Getafe CF,28000000.0,35,0,9
32,Luka Modric,1998,3,7,7,1,1.0,88.6,0.4,4,1.2,0.7,1.0,0.0,0.3,0.8,0.1,0,1.3,1.4,0.9,0.0,0.9,1.0,44.8,0.5,3.7,0.1,2019-2020,Real Madrid,Central Midfield,34,Croatia,1.72,Tottenham Hotspur,12000000.0,22,9,1
33,Ferland Mendy,1806,1,2,6,1,0.3,87.9,1.0,0,1.3,0.9,1.0,0.2,1.0,0.2,0.2,0,0.8,2.0,1.2,0.0,0.7,1.5,40.4,0.5,2.0,0.0,2019-2020,Real Madrid,Left-Back,25,France,1.8,: Ablöse €48.00m,32000000.0,19,6,1
34,Santiago Arias,1076,0,1,1,0,0.4,78.2,1.8,0,2.6,1.4,0.6,0.1,1.1,0.6,0.5,0,0.8,0.4,1.1,0.1,0.2,0.8,36.4,0.4,1.1,0.0,2019-2020,Atletico,Right-Back,28,Colombia,1.78,: Ablöse €11.00m,12000000.0,11,3,3
35,Yeray Álvarez,2811,0,0,2,0,0.4,78.3,3.4,1,1.1,1.9,0.6,0.5,4.2,0.4,0.7,0,0.2,0.4,1.0,0.0,0.2,0.4,45.9,0.1,3.6,0.0,2019-2020,Athletic Club,Centre-Back,25,Spain,1.82,Bilbao Athletic,24000000.0,32,0,11
36,Kieran Trippier,1981,0,4,2,0,0.1,76.7,1.1,0,2.1,1.0,0.8,0.2,1.5,0.8,0.3,0,1.6,0.5,0.5,0.1,0.4,0.9,37.6,1.3,1.8,0.1,2019-2020,Atletico,Right-Back,29,England,1.73,Tottenham Hotspur,28000000.0,23,2,3
37,Iago Aspas,3268,14,3,9,0,2.3,77.0,0.8,2,0.8,0.6,0.7,0.0,0.1,0.9,0.0,0,1.5,1.4,1.8,0.5,1.2,2.0,34.1,0.1,1.1,0.0,2019-2020,Celta Vigo,Centre-Forward,32,Spain,1.76,Sevilla FC,16000000.0,37,0,17
38,Raphaël Varane,2823,2,1,2,0,0.3,87.3,2.5,1,0.9,1.0,0.7,0.6,3.7,0.3,0.5,0,0.2,0.3,0.4,0.0,0.1,0.3,52.2,0.0,5.0,0.0,2019-2020,Real Madrid,Centre-Back,27,France,1.91,: Ablöse €11.00m,64000000.0,32,0,1
39,Jeison Murillo,1529,1,0,5,0,0.5,86.6,3.2,1,2.1,1.1,1.1,0.5,4.0,0.5,0.5,0,0.1,0.2,1.1,0.2,0.1,0.4,39.8,0.0,2.7,0.0,2019-2020,Celta Vigo,Centre-Back,28,Colombia,1.82,UC Sampdoria,6500000.0,17,1,17
40,Antoine Griezmann,2562,9,4,2,0,1.6,81.8,0.9,1,0.9,0.3,0.3,0.0,0.5,0.7,0.1,0,0.9,0.6,0.6,0.5,0.6,1.2,31.9,0.1,0.9,0.1,2019-2020,Barcelona,Centre-Forward,29,France,1.76,Atlético de Madrid,96000000.0,31,4,2
41,Felipe,2099,1,0,7,0,0.8,76.8,3.8,1,1.1,1.6,1.2,0.2,5.0,0.4,0.5,0,0.2,0.2,0.6,0.0,0.1,0.4,36.8,0.0,2.4,0.0,2019-2020,Atletico,Centre-Back,31,Brazil,1.9,FC Porto,25500000.0,23,2,3
42,Fernando,2658,2,3,13,0,0.4,87.6,2.2,1,1.8,2.0,1.1,0.1,2.0,0.7,0.4,0,0.3,0.4,0.6,0.1,0.2,0.7,46.0,0.0,3.2,0.0,2019-2020,Sevilla,Defensive Midfield,32,Brazil,1.83,Galatasaray,8000000.0,30,4,4
43,Adrián Embarba,1381,2,4,4,0,2.2,68.4,0.6,2,2.1,0.9,1.3,0.0,0.4,0.9,0.2,0,1.3,1.6,1.5,0.1,1.4,2.5,17.6,1.0,0.7,0.1,2019-2020,Espanyol,Right Winger,28,Spain,1.73,Rayo Vallecano B,5500000.0,17,1,20
44,Sergio Escudero,774,1,0,2,0,0.7,81.3,2.3,0,2.6,1.2,1.0,0.2,2.9,0.8,0.1,0,0.5,0.3,0.7,0.0,0.5,1.0,43.4,0.3,2.0,0.0,2019-2020,Sevilla,Left-Back,30,Spain,1.76,Getafe CF,4800000.0,8,3,4
45,Yangel Herrera,2376,2,3,14,0,1.1,75.2,2.7,1,2.9,1.1,3.0,0.0,0.8,1.5,0.3,0,0.6,0.6,1.9,0.1,1.2,1.0,30.5,0.1,1.5,0.1,2019-2020,Granada,Central Midfield,22,Venezuela,1.84,Manchester City,9000000.0,28,2,7
46,Munir El Haddadi,1256,5,2,1,0,2.1,79.0,1.1,3,0.9,0.3,0.7,0.0,0.4,0.8,0.0,0,0.8,0.9,2.1,0.4,1.4,1.6,20.4,0.3,0.6,0.0,2019-2020,Sevilla,Right Winger,24,Morocco,1.77,FC Barcelona,9000000.0,14,7,4
47,Joan Jordán,2267,2,2,8,0,0.9,87.3,1.0,2,1.9,0.8,1.9,0.0,0.6,1.6,0.1,0,1.1,1.2,1.1,0.1,0.6,1.1,48.8,0.8,4.1,0.0,2019-2020,Sevilla,Central Midfield,25,Spain,1.85,SD Eibar,14500000.0,27,7,4
48,Yuri Berchiche,2853,2,1,7,0,1.1,81.8,1.6,1,1.5,0.9,1.0,0.4,1.6,0.6,0.1,0,0.9,1.3,1.5,0.1,0.7,1.6,38.9,0.6,2.6,0.0,2019-2020,Athletic Club,Left-Back,30,Spain,1.81,Paris Saint-Germain,16000000.0,32,1,11
49,Rafinha,187,0,0,0,0,2.0,90.0,0.0,0,1.0,0.3,1.0,0.0,0.0,0.3,0.0,0,1.7,1.3,4.0,0.0,1.7,2.0,50.0,1.0,2.3,0.0,2019-2020,Barcelona,Attacking Midfield,27,Brazil,1.74,FC Barcelona B,9500000.0,2,1,2
50,Rafinha,187,0,0,0,0,2.0,90.0,0.0,0,1.0,0.3,1.0,0.0,0.0,0.3,0.0,0,1.7,1.3,4.0,0.0,1.7,2.0,50.0,1.0,2.3,0.0,2019-2020,Barcelona,Attacking Midfield,27,Brazil,1.74,FC Barcelona,9500000.0,2,1,2
51,Ante Budimir,2782,13,2,12,0,1.6,64.0,4.7,3,0.9,0.2,1.9,0.0,0.8,0.6,0.1,0,0.4,0.6,1.7,0.5,1.0,2.5,16.5,0.0,0.1,0.0,2019-2020,Mallorca,Centre-Forward,28,Croatia,1.9,FC Crotone,6000000.0,33,2,19
52,James Rodríguez,419,1,1,1,0,1.1,82.3,0.6,0,2.1,0.4,0.6,0.0,0.1,0.8,0.0,0,1.8,0.1,1.0,0.3,0.4,1.0,33.9,0.8,2.5,0.5,2019-2020,Real Madrid,Attacking Midfield,28,Colombia,1.8,AS Monaco,32000000.0,5,3,1
53,Pervis Estupiñán,2978,1,5,9,0,0.5,74.6,1.2,4,2.3,1.6,1.2,0.3,1.3,1.0,0.2,0,1.2,1.6,1.1,0.1,0.9,1.7,35.5,1.1,1.5,0.0,2019-2020,Osasuna,Left-Back,22,Ecuador,1.75,Watford FC,6700000.0,32,4,10
54,Diego Carlos,3135,2,0,7,0,0.6,84.2,2.8,1,1.0,1.1,1.3,0.7,5.0,0.3,0.7,1,0.3,0.2,0.3,0.1,0.1,0.2,54.3,0.1,4.8,0.0,2019-2020,Sevilla,Centre-Back,27,Brazil,1.85,FC Nantes,32000000.0,35,0,4
55,Darwin Machís,2130,7,5,5,0,2.0,72.4,0.6,2,0.6,0.9,1.2,0.0,0.1,0.4,0.1,0,1.1,1.5,1.2,0.3,0.8,1.7,12.1,0.8,0.4,0.0,2019-2020,Granada,Left Winger,27,Venezuela,1.71,Udinese Calcio,3200000.0,20,16,7
56,Iñigo Martínez,2970,1,1,10,0,0.8,77.9,3.6,0,1.5,1.2,0.9,0.4,4.1,0.6,0.4,1,0.3,0.2,1.1,0.1,0.1,0.5,45.8,0.2,5.8,0.0,2019-2020,Athletic Club,Centre-Back,29,Spain,1.82,Real Sociedad,25500000.0,33,0,11
57,Marc Bartra,2527,3,1,8,0,0.8,85.3,3.4,2,2.1,1.2,1.1,1.2,4.1,0.9,0.8,0,0.2,0.5,0.9,0.0,0.3,0.6,55.7,0.0,3.5,0.0,2019-2020,Real Betis,Centre-Back,29,Spain,1.84,Trabzonspor,17500000.0,29,1,15
58,Clément Lenglet,2428,2,1,7,2,0.4,92.3,2.3,0,1.6,1.3,1.1,0.6,2.6,0.6,0.5,0,0.2,0.2,0.9,0.1,0.2,0.1,76.4,0.0,3.8,0.0,2019-2020,Barcelona,Centre-Back,25,France,1.86,Sevilla FC,48000000.0,28,0,2
59,Rubén García,2197,8,2,6,0,1.9,75.4,0.9,2,1.8,0.4,1.5,0.0,0.6,0.9,0.2,0,1.6,1.0,0.9,0.2,1.1,2.5,29.0,1.3,1.7,0.0,2019-2020,Osasuna,Left Winger,26,Spain,1.72,Levante UD,6000000.0,25,5,10
60,Ángel Montoro,975,2,5,6,0,0.9,80.7,0.2,2,1.3,0.9,1.4,0.2,0.9,0.7,0.1,0,1.4,0.4,1.2,0.1,0.4,0.7,35.7,1.1,4.1,0.0,2019-2020,Granada,Central Midfield,32,Spain,1.8,UD Las Palmas,1200000.0,11,4,7
61,Joaquín,2071,8,3,4,0,1.0,84.1,0.5,2,0.4,0.4,0.3,0.0,0.4,0.2,0.1,0,1.8,1.6,0.8,0.2,0.8,0.9,30.8,0.7,1.0,0.0,2019-2020,Real Betis,Right Winger,38,Spain,1.81,: Ablöse €1.50m,1600000.0,25,9,15
62,Álvaro Morata,2105,12,2,4,1,2.0,64.4,3.9,4,0.5,0.1,1.6,0.0,0.7,0.4,0.1,0,0.7,0.6,1.7,1.1,1.4,2.2,14.6,0.0,0.1,0.1,2019-2020,Atletico,Centre-Forward,27,Spain,1.89,Chelsea FC,36000000.0,25,9,3
63,Jesús Navas,3371,0,7,4,0,0.3,80.2,0.5,2,0.7,0.8,0.5,0.1,1.6,0.4,0.2,0,1.6,1.0,0.7,0.1,0.4,0.8,53.5,1.4,3.4,0.1,2019-2020,Sevilla,Right-Back,34,Spain,1.7,Manchester City,3200000.0,37,1,4
64,Moussa Wagué,90,0,0,0,0,0.0,88.1,1.0,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,59.0,0.0,3.0,0.0,2019-2020,Barcelona,Right-Back,21,Senegal,1.77,FC Barcelona B,6700000.0,1,0,2
65,Sergio Canales,3167,6,6,5,0,1.4,88.4,0.2,2,0.7,0.4,0.8,0.1,0.4,0.6,0.0,0,2.2,1.4,1.3,0.1,1.4,1.0,57.4,1.3,3.5,0.1,2019-2020,Real Betis,Attacking Midfield,29,Spain,1.78,Real Sociedad,20000000.0,36,0,15
66,Ander Capa,2875,3,4,10,0,0.5,75.1,1.3,2,1.8,0.8,1.3,0.1,1.5,1.0,0.2,0,0.7,1.6,0.4,0.2,0.6,1.1,32.7,0.5,1.0,0.0,2019-2020,Athletic Club,Right-Back,28,Spain,1.75,SD Eibar,6000000.0,32,3,11
67,Jordi Alba,2190,2,5,7,0,0.3,88.6,0.2,0,0.7,1.4,0.7,0.2,1.0,0.8,0.1,0,1.1,0.4,0.7,0.2,0.2,0.6,70.7,0.5,2.4,0.1,2019-2020,Barcelona,Left-Back,31,Spain,1.7,Valencia CF,40000000.0,25,2,2
68,Jules Koundé,2307,1,1,6,0,0.8,85.9,3.2,0,0.8,0.8,0.7,0.3,3.0,0.3,0.4,0,0.1,0.6,0.4,0.0,0.2,0.6,49.9,0.1,3.0,0.0,2019-2020,Sevilla,Centre-Back,21,France,1.8,: Ablöse €35.00m,22500000.0,25,4,4
69,Cucho Hernández,1494,5,1,3,1,2.0,68.2,2.6,2,0.7,0.5,0.7,0.0,0.6,0.7,0.0,0,0.8,1.4,1.7,0.2,1.5,2.3,19.0,0.3,0.5,0.0,2019-2020,Mallorca,Centre-Forward,21,Colombia,1.76,Watford FC,6700000.0,17,5,19
70,Víctor Díaz,2887,1,5,4,0,0.4,67.1,1.9,2,2.1,1.3,0.6,0.2,2.4,0.8,0.6,0,0.8,0.3,0.3,0.0,0.1,0.4,31.0,0.7,3.1,0.0,2019-2020,Granada,Right-Back,32,Spain,1.83,CD Leganés,1200000.0,33,3,7
71,Luuk de Jong,2063,6,1,2,0,1.6,69.3,4.2,2,0.6,0.2,0.8,0.0,0.6,0.3,0.0,0,0.7,0.2,1.1,0.4,0.6,1.3,15.1,0.0,0.4,0.0,2019-2020,Sevilla,Centre-Forward,29,Netherlands,1.88,: Ablöse €12.50m,9500000.0,24,11,4
72,Denis Suárez,1636,1,5,3,0,0.7,80.9,0.2,1,0.8,0.5,0.8,0.0,0.3,1.0,0.0,0,1.6,2.3,1.2,0.0,1.7,1.5,29.3,1.0,0.9,0.0,2019-2020,Celta Vigo,Attacking Midfield,26,Spain,1.76,FC Barcelona,9500000.0,20,6,17
73,Sergi Roberto,2342,1,2,7,0,0.2,91.8,1.0,0,1.2,1.1,0.6,0.0,1.1,0.3,0.1,0,0.8,0.6,1.3,0.1,0.7,0.9,67.1,0.3,1.1,0.0,2019-2020,Barcelona,Central Midfield,28,Spain,1.78,FC Barcelona B,40000000.0,27,3,2
74,Éder Militão,1020,0,0,3,0,0.1,87.5,2.5,0,1.7,1.3,1.2,0.8,2.7,0.5,0.4,0,0.1,0.1,1.0,0.1,0.4,0.5,44.7,0.1,2.5,0.1,2019-2020,Real Madrid,Centre-Back,22,Brazil,1.86,FC Porto,36000000.0,10,5,1
75,Frenkie de Jong,2121,2,2,1,1,0.1,91.8,0.5,2,0.9,0.7,0.8,0.0,0.3,0.5,0.2,0,0.9,1.6,1.1,0.0,1.0,1.0,56.4,0.0,2.1,0.1,2019-2020,Barcelona,Central Midfield,23,Netherlands,1.81,Ajax Amsterdam,72000000.0,24,5,2
76,Thibaut Courtois,3060,0,0,1,0,0.0,75.1,0.1,0,0.0,0.1,0.0,0.0,0.6,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,25.9,0.0,2.9,0.0,2019-2020,Real Madrid,Goalkeeper,28,Belgium,2.0,Chelsea FC,48000000.0,34,0,1
77,Damián Suárez,2599,1,4,15,1,0.7,64.9,1.3,3,2.0,0.9,1.8,0.5,1.1,1.1,0.1,0,1.1,0.8,1.5,0.0,0.2,1.0,33.7,1.1,2.6,0.0,2019-2020,Getafe,Right-Back,32,Uruguay,1.73,Elche CF,3200000.0,31,0,8
78,Carlos Fernández,2195,10,3,8,0,1.4,59.7,3.1,4,0.7,0.3,1.8,0.0,0.9,0.9,0.1,0,0.6,0.9,1.3,0.2,1.0,2.1,17.8,0.0,0.5,0.1,2019-2020,Granada,Centre-Forward,24,Spain,1.85,Sevilla FC,3200000.0,21,13,7
79,Carlos Fernández,2195,10,3,8,0,1.4,59.7,3.1,4,0.7,0.3,1.8,0.0,0.9,0.9,0.1,0,0.6,0.9,1.3,0.2,1.0,2.1,17.8,0.0,0.5,0.1,2019-2020,Granada,Centre-Forward,24,Spain,1.85,Sevilla FC,3200000.0,21,13,7
80,Sime Vrsaljko,363,0,1,3,0,0.0,69.3,2.6,0,1.2,1.6,1.4,0.0,2.0,0.2,0.6,0,0.6,0.0,0.6,0.0,0.2,0.8,25.4,0.6,0.8,0.2,2019-2020,Atletico,Right-Back,28,Croatia,1.81,: Ablöse €14.00m,12000000.0,4,1,3
81,Roberto Torres,2723,7,8,1,0,2.2,70.5,0.8,4,0.9,0.9,0.5,0.1,1.0,0.8,0.1,0,1.2,0.6,0.9,0.0,0.6,1.4,26.0,1.0,1.6,0.0,2019-2020,Osasuna,Attacking Midfield,31,Spain,1.78,CA Osasuna Promesas,4000000.0,31,5,10
82,Arturo Vidal,1663,8,2,4,0,0.8,88.4,1.0,1,1.9,0.5,1.3,0.0,0.4,1.0,0.2,0,0.7,0.2,0.7,0.2,0.5,0.7,37.0,0.1,1.3,0.0,2019-2020,Barcelona,Central Midfield,33,Chile,1.8,Bayern Munich,11000000.0,16,17,2
83,Sergio Asenjo,3060,0,0,2,0,0.0,67.5,0.2,1,0.0,0.0,0.1,0.0,0.7,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,25.7,0.0,5.1,0.0,2019-2020,Villarreal,Goalkeeper,31,Spain,1.89,: Ablöse €5.00m,9500000.0,34,0,5
84,Jason,1184,1,4,5,0,1.4,63.6,0.9,2,1.5,0.9,1.2,0.0,0.5,0.9,0.2,0,1.3,1.2,1.6,0.1,0.9,2.0,15.3,1.0,0.6,0.0,2019-2020,Getafe,Right Winger,25,Spain,1.78,Valencia CF,4800000.0,14,6,8
85,Raúl Carnero,247,0,0,0,0,0.0,65.4,1.0,0,1.3,1.0,0.8,0.3,1.5,0.8,0.3,0,1.0,1.0,1.0,0.0,0.8,0.5,19.5,2.5,1.5,0.0,2019-2020,Getafe,Left-Back,31,Spain,1.79,Girona FC,800000.0,3,1,8
86,Marc Cucurella,3250,1,5,9,0,0.8,67.9,1.5,1,2.0,1.0,2.1,0.1,0.6,1.4,0.2,0,1.4,0.6,1.7,0.2,0.9,2.1,30.4,0.8,1.1,0.0,2019-2020,Getafe,Left-Back,21,Spain,1.73,FC Barcelona,18000000.0,37,0,8
