y_val,y_pred_val,dif_val
12000000.0,2500000.0,9500000.0
35000000.0,40000000.0,5000000.0
35000000.0,40000000.0,5000000.0
16000000.0,16000000.0,0.0
16000000.0,9750000.0,6250000.0
4000000.0,4000000.0,0.0
60000000.0,48000000.0,12000000.0
10000000.0,4000000.0,6000000.0
4000000.0,4000000.0,0.0
4000000.0,4000000.0,0.0
2000000.0,800000.0,1200000.0
60000000.0,24000000.0,36000000.0
9000000.0,9750000.0,750000.0
20000000.0,15000000.0,5000000.0
5000000.0,4000000.0,1000000.0
10000000.0,14750000.0,4750000.0
500000.0,2000000.0,1500000.0
1200000.0,1200000.0,0.0
3000000.0,1600000.0,1400000.0
20000000.0,9750000.0,10250000.0
25000000.0,25000000.0,0.0
5000000.0,7100000.0,2100000.0
18000000.0,18000000.0,0.0
70000000.0,64000000.0,6000000.0
6000000.0,12000000.0,6000000.0
30000000.0,24000000.0,6000000.0
6000000.0,9750000.0,3750000.0
55000000.0,40000000.0,15000000.0
40000000.0,25000000.0,15000000.0
6000000.0,1000000.0,5000000.0
3000000.0,2400000.0,600000.0
20000000.0,18000000.0,2000000.0
4000000.0,9000000.0,5000000.0
4000000.0,4000000.0,0.0
1500000.0,1200000.0,300000.0
6000000.0,9000000.0,3000000.0
12000000.0,4800000.0,7200000.0
1200000.0,1200000.0,0.0
12000000.0,9750000.0,2250000.0
6000000.0,14750000.0,8750000.0
30000000.0,25000000.0,5000000.0
1200000.0,800000.0,400000.0
1500000.0,1200000.0,300000.0
3000000.0,2000000.0,1000000.0
14000000.0,5000000.0,9000000.0
25000000.0,16000000.0,9000000.0
8000000.0,4800000.0,3200000.0
6000000.0,4000000.0,2000000.0
1500000.0,1200000.0,300000.0
8000000.0,4800000.0,3200000.0
8000000.0,4800000.0,3200000.0
10000000.0,800000.0,9200000.0
5000000.0,6000000.0,1000000.0
4000000.0,2400000.0,1600000.0
3000000.0,3200000.0,200000.0
5000000.0,7100000.0,2100000.0
8000000.0,14750000.0,6750000.0
5000000.0,8000000.0,3000000.0
22000000.0,16000000.0,6000000.0
60000000.0,40000000.0,20000000.0
7000000.0,9750000.0,2750000.0
4000000.0,4000000.0,0.0
5000000.0,4000000.0,1000000.0
2500000.0,4000000.0,1500000.0
10000000.0,9750000.0,250000.0
2500000.0,4000000.0,1500000.0
1500000.0,1200000.0,300000.0
1200000.0,800000.0,400000.0
3000000.0,2000000.0,1000000.0
9000000.0,6000000.0,3000000.0
8000000.0,16000000.0,8000000.0
9000000.0,12000000.0,3000000.0
18000000.0,18000000.0,0.0
15000000.0,9500000.0,5500000.0
2500000.0,2000000.0,500000.0
2500000.0,2000000.0,500000.0
2500000.0,2000000.0,500000.0
15000000.0,3200000.0,11800000.0
9000000.0,9000000.0,0.0
2500000.0,3200000.0,700000.0
45000000.0,64000000.0,19000000.0
45000000.0,25000000.0,20000000.0
3000000.0,1200000.0,1800000.0
3000000.0,2500000.0,500000.0
14000000.0,16000000.0,2000000.0
2000000.0,1600000.0,400000.0
25000000.0,40000000.0,15000000.0
10000000.0,7000000.0,3000000.0
60000000.0,25000000.0,35000000.0
3000000.0,2000000.0,1000000.0
8000000.0,6000000.0,2000000.0
3000000.0,2400000.0,600000.0
7000000.0,7000000.0,0.0
7500000.0,4000000.0,3500000.0
5000000.0,4800000.0,200000.0
3000000.0,4000000.0,1000000.0
5000000.0,1600000.0,3400000.0
14000000.0,15000000.0,1000000.0
1000000.0,2000000.0,1000000.0
3000000.0,7100000.0,4100000.0
40000000.0,25000000.0,15000000.0
8000000.0,9500000.0,1500000.0
1000000.0,800000.0,200000.0
6000000.0,4800000.0,1200000.0
3500000.0,1200000.0,2300000.0
18000000.0,20000000.0,2000000.0
1200000.0,2500000.0,1300000.0
22000000.0,25250000.0,3250000.0
12000000.0,12000000.0,0.0
200000.0,1500000.0,1300000.0
800000.0,1200000.0,400000.0
4000000.0,4800000.0,800000.0
300000.0,1000000.0,700000.0
2000000.0,1200000.0,800000.0
3000000.0,3500000.0,500000.0
12000000.0,4800000.0,7200000.0
15000000.0,9000000.0,6000000.0
3000000.0,2400000.0,600000.0
1800000.0,2000000.0,200000.0
1000000.0,1000000.0,0.0
700000.0,800000.0,100000.0
2500000.0,2000000.0,500000.0
1200000.0,2000000.0,800000.0
5000000.0,700000.0,4300000.0
6000000.0,4000000.0,2000000.0
7500000.0,15000000.0,7500000.0
25000000.0,24000000.0,1000000.0
12000000.0,20000000.0,8000000.0
4500000.0,9500000.0,5000000.0
2000000.0,1200000.0,800000.0
2000000.0,1200000.0,800000.0
12000000.0,25000000.0,13000000.0
12000000.0,15000000.0,3000000.0
6000000.0,3200000.0,2800000.0
6000000.0,3200000.0,2800000.0
1500000.0,1500000.0,0.0
2000000.0,2000000.0,0.0
7000000.0,4800000.0,2200000.0
4000000.0,4000000.0,0.0
4000000.0,2400000.0,1600000.0
1500000.0,1200000.0,300000.0
25000000.0,25000000.0,0.0
12000000.0,14750000.0,2750000.0
15000000.0,15000000.0,0.0
1500000.0,1200000.0,300000.0
10000000.0,9750000.0,250000.0
100000.0,250000.0,150000.0
4000000.0,4000000.0,0.0
3000000.0,3200000.0,200000.0
3000000.0,15000000.0,12000000.0
3000000.0,3200000.0,200000.0
3000000.0,3200000.0,200000.0
2000000.0,2000000.0,0.0
500000.0,2500000.0,2000000.0
2500000.0,1600000.0,900000.0
1200000.0,800000.0,400000.0
10000000.0,4000000.0,6000000.0
15000000.0,9000000.0,6000000.0
16000000.0,12000000.0,4000000.0
8000000.0,9750000.0,1750000.0
9000000.0,9000000.0,0.0
9000000.0,9750000.0,750000.0
4000000.0,9000000.0,5000000.0
4000000.0,9000000.0,5000000.0
7500000.0,9750000.0,2250000.0
6000000.0,9500000.0,3500000.0
8000000.0,9750000.0,1750000.0
150000.0,200000.0,50000.0
6000000.0,4800000.0,1200000.0
8000000.0,8000000.0,0.0
3000000.0,3200000.0,200000.0
20000000.0,25000000.0,5000000.0
800000.0,600000.0,200000.0
5000000.0,7100000.0,2100000.0
5000000.0,12000000.0,7000000.0
2000000.0,7100000.0,5100000.0
30000000.0,18000000.0,12000000.0
20000000.0,2500000.0,17500000.0
6000000.0,15000000.0,9000000.0
2000000.0,4000000.0,2000000.0
1500000.0,2500000.0,1000000.0
800000.0,800000.0,0.0
3000000.0,1500000.0,1500000.0
6000000.0,7000000.0,1000000.0
300000.0,1200000.0,900000.0
3000000.0,4000000.0,1000000.0
20000000.0,12000000.0,8000000.0
3000000.0,1600000.0,1400000.0
4000000.0,7100000.0,3100000.0
4000000.0,4800000.0,800000.0
9000000.0,14750000.0,5750000.0
9000000.0,14750000.0,5750000.0
30000000.0,48000000.0,18000000.0
250000.0,700000.0,450000.0
1800000.0,1600000.0,200000.0
1500000.0,2000000.0,500000.0
2000000.0,4000000.0,2000000.0
8000000.0,7000000.0,1000000.0
2000000.0,1200000.0,800000.0
2000000.0,1200000.0,800000.0
4000000.0,3200000.0,800000.0
2000000.0,4000000.0,2000000.0
1000000.0,1200000.0,200000.0
5000000.0,4800000.0,200000.0
5000000.0,3200000.0,1800000.0
400000.0,800000.0,400000.0
10000000.0,9500000.0,500000.0
10000000.0,9500000.0,500000.0
4000000.0,4800000.0,800000.0
6000000.0,9750000.0,3750000.0
1200000.0,800000.0,400000.0
3000000.0,3200000.0,200000.0
800000.0,600000.0,200000.0
1800000.0,1600000.0,200000.0
4000000.0,2500000.0,1500000.0
1000000.0,800000.0,200000.0
20000000.0,4800000.0,15200000.0
6000000.0,4000000.0,2000000.0
2000000.0,1200000.0,800000.0
800000.0,1200000.0,400000.0
1800000.0,3200000.0,1400000.0
5000000.0,2000000.0,3000000.0
500000.0,1500000.0,1000000.0
30000000.0,18000000.0,12000000.0
3000000.0,2500000.0,500000.0
200000.0,200000.0,0.0
2000000.0,2000000.0,0.0
4000000.0,3200000.0,800000.0
4000000.0,3200000.0,800000.0
3000000.0,1000000.0,2000000.0
2500000.0,4800000.0,2300000.0
1000000.0,2400000.0,1400000.0
8000000.0,12000000.0,4000000.0
4000000.0,7100000.0,3100000.0
4000000.0,7100000.0,3100000.0
20000000.0,18000000.0,2000000.0
2000000.0,2500000.0,500000.0
3000000.0,200000.0,2800000.0
4000000.0,2000000.0,2000000.0
4000000.0,2000000.0,2000000.0
1000000.0,700000.0,300000.0
20000000.0,6000000.0,14000000.0
8000000.0,5000000.0,3000000.0
10000000.0,15000000.0,5000000.0
14000000.0,9000000.0,5000000.0
3000000.0,2400000.0,600000.0
3000000.0,3200000.0,200000.0
1800000.0,4000000.0,2200000.0
9000000.0,15000000.0,6000000.0
3000000.0,3200000.0,200000.0
4000000.0,7000000.0,3000000.0
5000000.0,4000000.0,1000000.0
2000000.0,1500000.0,500000.0
1000000.0,800000.0,200000.0
1200000.0,1200000.0,0.0
150000.0,1500000.0,1350000.0
3000000.0,2000000.0,1000000.0
3000000.0,2400000.0,600000.0
1000000.0,1500000.0,500000.0
600000.0,1000000.0,400000.0
1500000.0,600000.0,900000.0
1500000.0,2400000.0,900000.0
2500000.0,800000.0,1700000.0
10000000.0,15000000.0,5000000.0
3000000.0,2000000.0,1000000.0
9000000.0,24000000.0,15000000.0
2000000.0,4000000.0,2000000.0
3000000.0,4000000.0,1000000.0
1500000.0,1200000.0,300000.0
300000.0,800000.0,500000.0
5000000.0,4800000.0,200000.0
5000000.0,4800000.0,200000.0
7000000.0,7000000.0,0.0
700000.0,800000.0,100000.0
1500000.0,800000.0,700000.0
2500000.0,2500000.0,0.0
5000000.0,7100000.0,2100000.0
15000000.0,15000000.0,0.0
1800000.0,1200000.0,600000.0
5000000.0,2000000.0,3000000.0
4000000.0,2400000.0,1600000.0
8000000.0,4800000.0,3200000.0
9000000.0,9000000.0,0.0
9000000.0,9000000.0,0.0
2000000.0,1500000.0,500000.0
700000.0,800000.0,100000.0
4000000.0,2500000.0,1500000.0
3000000.0,4000000.0,1000000.0
5000000.0,9000000.0,4000000.0
15000000.0,9750000.0,5250000.0
1500000.0,1200000.0,300000.0
2500000.0,3200000.0,700000.0
2500000.0,3200000.0,700000.0
2500000.0,3200000.0,700000.0
1800000.0,1200000.0,600000.0
1500000.0,1500000.0,0.0
2000000.0,2000000.0,0.0
5000000.0,9000000.0,4000000.0
2000000.0,1500000.0,500000.0
2000000.0,1600000.0,400000.0
1500000.0,1200000.0,300000.0
1000000.0,800000.0,200000.0
3000000.0,2000000.0,1000000.0
3000000.0,2000000.0,1000000.0
14000000.0,18000000.0,4000000.0
2000000.0,3200000.0,1200000.0
3000000.0,2000000.0,1000000.0
5000000.0,4800000.0,200000.0
300000.0,150000.0,150000.0
3000000.0,4800000.0,1800000.0
800000.0,1000000.0,200000.0
9000000.0,15000000.0,6000000.0
12000000.0,2400000.0,9600000.0
1500000.0,800000.0,700000.0
2500000.0,1600000.0,900000.0
2500000.0,1600000.0,900000.0
2000000.0,800000.0,1200000.0
2500000.0,2400000.0,100000.0
5000000.0,4000000.0,1000000.0
4000000.0,4000000.0,0.0
1500000.0,800000.0,700000.0
45000000.0,64000000.0,19000000.0
1200000.0,800000.0,400000.0
1500000.0,1200000.0,300000.0
18000000.0,15000000.0,3000000.0
5000000.0,12000000.0,7000000.0
16000000.0,25000000.0,9000000.0
1500000.0,2000000.0,500000.0
3500000.0,4800000.0,1300000.0
8000000.0,9000000.0,1000000.0
2500000.0,2500000.0,0.0
1800000.0,2500000.0,700000.0
300000.0,150000.0,150000.0
1200000.0,1500000.0,300000.0
300000.0,325000.0,25000.0
5000000.0,9750000.0,4750000.0
4000000.0,14750000.0,10750000.0
3000000.0,1600000.0,1400000.0
2500000.0,1000000.0,1500000.0
4000000.0,8000000.0,4000000.0
2500000.0,2000000.0,500000.0
3500000.0,3200000.0,300000.0
3000000.0,3200000.0,200000.0
12000000.0,15000000.0,3000000.0
200000.0,200000.0,0.0
2000000.0,1500000.0,500000.0
1000000.0,800000.0,200000.0
1200000.0,2000000.0,800000.0
7000000.0,15000000.0,8000000.0
2000000.0,1000000.0,1000000.0
3000000.0,1000000.0,2000000.0
10000000.0,4000000.0,6000000.0
10000000.0,4000000.0,6000000.0
28000000.0,15000000.0,13000000.0
2500000.0,2400000.0,100000.0
2500000.0,1600000.0,900000.0
2500000.0,1600000.0,900000.0
25000000.0,15000000.0,10000000.0
200000.0,1500000.0,1300000.0
250000.0,1500000.0,1250000.0
2000000.0,2000000.0,0.0
2000000.0,2400000.0,400000.0
9000000.0,15000000.0,6000000.0
1200000.0,1200000.0,0.0
1500000.0,1500000.0,0.0
7500000.0,2000000.0,5500000.0
2500000.0,2000000.0,500000.0
1500000.0,1000000.0,500000.0
1000000.0,800000.0,200000.0
3000000.0,3200000.0,200000.0
1500000.0,200000.0,1300000.0
1800000.0,4000000.0,2200000.0
100000.0,150000.0,50000.0
3000000.0,1500000.0,1500000.0
1000000.0,1600000.0,600000.0
1000000.0,1000000.0,0.0
9000000.0,15000000.0,6000000.0
300000.0,1500000.0,1200000.0
800000.0,800000.0,0.0
3000000.0,2500000.0,500000.0
600000.0,1000000.0,400000.0
3000000.0,2400000.0,600000.0
600000.0,800000.0,200000.0
800000.0,1000000.0,200000.0
900000.0,1500000.0,600000.0
900000.0,1200000.0,300000.0
200000.0,250000.0,50000.0
2500000.0,1000000.0,1500000.0
1000000.0,3200000.0,2200000.0
1500000.0,3200000.0,1700000.0
3500000.0,600000.0,2900000.0
500000.0,250000.0,250000.0
600000.0,1000000.0,400000.0
500000.0,1000000.0,500000.0
500000.0,1000000.0,500000.0
1500000.0,2400000.0,900000.0
600000.0,600000.0,0.0
800000.0,1200000.0,400000.0
600000.0,1000000.0,400000.0
1000000.0,1000000.0,0.0
1000000.0,1500000.0,500000.0
4000000.0,9500000.0,5500000.0
1000000.0,1500000.0,500000.0
5000000.0,7100000.0,2100000.0
800000.0,800000.0,0.0
1500000.0,3500000.0,2000000.0
4000000.0,9500000.0,5500000.0
4000000.0,9500000.0,5500000.0
6000000.0,8000000.0,2000000.0
1000000.0,1200000.0,200000.0
1500000.0,1000000.0,500000.0
1500000.0,1000000.0,500000.0
700000.0,800000.0,100000.0
3000000.0,2400000.0,600000.0
2500000.0,4000000.0,1500000.0
1200000.0,1200000.0,0.0
300000.0,325000.0,25000.0
600000.0,1000000.0,400000.0
800000.0,1000000.0,200000.0
6000000.0,3200000.0,2800000.0
6000000.0,3200000.0,2800000.0
600000.0,325000.0,275000.0
1000000.0,1000000.0,0.0
2500000.0,7100000.0,4600000.0
7000000.0,9000000.0,2000000.0
2500000.0,3200000.0,700000.0
3000000.0,4000000.0,1000000.0
3000000.0,4000000.0,1000000.0
1000000.0,800000.0,200000.0
1800000.0,2000000.0,200000.0
1000000.0,1000000.0,0.0
500000.0,600000.0,100000.0
4000000.0,4000000.0,0.0
4000000.0,1000000.0,3000000.0
2500000.0,2400000.0,100000.0
4000000.0,4800000.0,800000.0
1000000.0,600000.0,400000.0
3000000.0,3200000.0,200000.0
1000000.0,1000000.0,0.0
700000.0,1000000.0,300000.0
1000000.0,1000000.0,0.0
2200000.0,2000000.0,200000.0
1200000.0,1200000.0,0.0
800000.0,800000.0,0.0
4000000.0,9500000.0,5500000.0
4000000.0,9500000.0,5500000.0
1200000.0,1200000.0,0.0
1200000.0,1200000.0,0.0
800000.0,800000.0,0.0
400000.0,1500000.0,1100000.0
1800000.0,1200000.0,600000.0
1500000.0,2400000.0,900000.0
900000.0,800000.0,100000.0
900000.0,800000.0,100000.0
800000.0,200000.0,600000.0
900000.0,800000.0,100000.0
900000.0,800000.0,100000.0
1000000.0,1200000.0,200000.0
1200000.0,1200000.0,0.0
1200000.0,1200000.0,0.0
3000000.0,4000000.0,1000000.0
3000000.0,4000000.0,1000000.0
1500000.0,2400000.0,900000.0
700000.0,200000.0,500000.0
1000000.0,1000000.0,0.0
1000000.0,1500000.0,500000.0
800000.0,325000.0,475000.0
300000.0,250000.0,50000.0
400000.0,325000.0,75000.0
1800000.0,2400000.0,600000.0
900000.0,800000.0,100000.0
900000.0,800000.0,100000.0
2500000.0,2400000.0,100000.0
600000.0,800000.0,200000.0
500000.0,600000.0,100000.0
1800000.0,1200000.0,600000.0
700000.0,325000.0,375000.0
2500000.0,4000000.0,1500000.0
100000.0,250000.0,150000.0
300000.0,150000.0,150000.0
5000000.0,9500000.0,4500000.0
500000.0,325000.0,175000.0
1000000.0,3500000.0,2500000.0
800000.0,325000.0,475000.0
1200000.0,200000.0,1000000.0
1500000.0,2400000.0,900000.0
500000.0,325000.0,175000.0
2500000.0,1500000.0,1000000.0
400000.0,1500000.0,1100000.0
1000000.0,1200000.0,200000.0
150000.0,200000.0,50000.0
800000.0,800000.0,0.0
1000000.0,3200000.0,2200000.0
1200000.0,2400000.0,1200000.0
4000000.0,4000000.0,0.0
500000.0,325000.0,175000.0
1000000.0,1500000.0,500000.0
1000000.0,700000.0,300000.0
800000.0,800000.0,0.0
500000.0,325000.0,175000.0
500000.0,1000000.0,500000.0
