y_test,y_pred_rf,dif
3000000.0,3000000.0,0.0
1500000.0,800000.0,700000.0
2500000.0,2500000.0,0.0
8000000.0,8000000.0,0.0
800000.0,1500000.0,700000.0
2500000.0,2500000.0,0.0
15000000.0,15000000.0,0.0
7000000.0,4000000.0,3000000.0
2000000.0,1500000.0,500000.0
1600000.0,2500000.0,900000.0
2500000.0,2500000.0,0.0
4000000.0,3000000.0,1000000.0
600000.0,1500000.0,900000.0
1000000.0,1500000.0,500000.0
6000000.0,1500000.0,4500000.0
3000000.0,2500000.0,500000.0
8000000.0,15000000.0,7000000.0
18000000.0,4000000.0,14000000.0
2400000.0,1500000.0,900000.0
1500000.0,1200000.0,300000.0
2500000.0,3000000.0,500000.0
20000000.0,20000000.0,0.0
22000000.0,21000000.0,1000000.0
3000000.0,3000000.0,0.0
1800000.0,2500000.0,700000.0
30000000.0,30000000.0,0.0
7500000.0,5000000.0,2500000.0
3000000.0,1500000.0,1500000.0
15000000.0,15000000.0,0.0
40000000.0,40000000.0,0.0
5000000.0,3000000.0,2000000.0
7000000.0,5000000.0,2000000.0
1500000.0,1500000.0,0.0
700000.0,1500000.0,800000.0
9000000.0,9000000.0,0.0
2000000.0,2000000.0,0.0
9000000.0,6000000.0,3000000.0
3000000.0,5000000.0,2000000.0
2500000.0,2000000.0,500000.0
200000.0,1500000.0,1300000.0
16000000.0,15000000.0,1000000.0
25000000.0,20000000.0,5000000.0
7000000.0,6000000.0,1000000.0
500000.0,800000.0,300000.0
2400000.0,2500000.0,100000.0
4000000.0,8000000.0,4000000.0
500000.0,250000.0,250000.0
5000000.0,10500000.0,5500000.0
800000.0,800000.0,0.0
1200000.0,2500000.0,1300000.0
15000000.0,15000000.0,0.0
9500000.0,9000000.0,500000.0
14000000.0,9000000.0,5000000.0
12000000.0,15000000.0,3000000.0
1200000.0,1200000.0,0.0
15000000.0,15000000.0,0.0
3500000.0,3000000.0,500000.0
16000000.0,10000000.0,6000000.0
3000000.0,5000000.0,2000000.0
1000000.0,1200000.0,200000.0
1600000.0,4400000.0,2800000.0
3000000.0,2500000.0,500000.0
12000000.0,11000000.0,1000000.0
1000000.0,1500000.0,500000.0
9500000.0,4800000.0,4700000.0
2500000.0,2000000.0,500000.0
800000.0,250000.0,550000.0
800000.0,2000000.0,1200000.0
2500000.0,3000000.0,500000.0
800000.0,250000.0,550000.0
3500000.0,4000000.0,500000.0
2000000.0,2500000.0,500000.0
20000000.0,15000000.0,5000000.0
1800000.0,3000000.0,1200000.0
800000.0,1200000.0,400000.0
16000000.0,14750000.0,1250000.0
14000000.0,9500000.0,4500000.0
1200000.0,2000000.0,800000.0
10000000.0,10000000.0,0.0
800000.0,800000.0,0.0
1600000.0,1500000.0,100000.0
2400000.0,4000000.0,1600000.0
3000000.0,4800000.0,1800000.0
15000000.0,6000000.0,9000000.0
48000000.0,55000000.0,7000000.0
2000000.0,2500000.0,500000.0
14000000.0,15000000.0,1000000.0
1200000.0,1500000.0,300000.0
1800000.0,1200000.0,600000.0
150000.0,250000.0,100000.0
20000000.0,20000000.0,0.0
1500000.0,1500000.0,0.0
3000000.0,2500000.0,500000.0
2500000.0,3000000.0,500000.0
10000000.0,15000000.0,5000000.0
8000000.0,5000000.0,3000000.0
1200000.0,1200000.0,0.0
9000000.0,25000000.0,16000000.0
9000000.0,9000000.0,0.0
12000000.0,7500000.0,4500000.0
100000.0,1500000.0,1400000.0
8000000.0,10500000.0,2500000.0
2500000.0,3000000.0,500000.0
6000000.0,5000000.0,1000000.0
6000000.0,6000000.0,0.0
1400000.0,2000000.0,600000.0
5000000.0,9000000.0,4000000.0
2500000.0,2500000.0,0.0
600000.0,800000.0,200000.0
1500000.0,1500000.0,0.0
900000.0,800000.0,100000.0
4000000.0,6000000.0,2000000.0
400000.0,250000.0,150000.0
25000000.0,25000000.0,0.0
5000000.0,8000000.0,3000000.0
7000000.0,3000000.0,4000000.0
1500000.0,3000000.0,1500000.0
250000.0,800000.0,550000.0
1200000.0,1500000.0,300000.0
150000.0,250000.0,100000.0
4800000.0,5000000.0,200000.0
900000.0,800000.0,100000.0
60000000.0,30000000.0,30000000.0
10000000.0,3000000.0,7000000.0
4000000.0,3000000.0,1000000.0
500000.0,800000.0,300000.0
5000000.0,3000000.0,2000000.0
1600000.0,1500000.0,100000.0
4000000.0,5000000.0,1000000.0
1800000.0,2000000.0,200000.0
1000000.0,1500000.0,500000.0
15000000.0,20000000.0,5000000.0
15000000.0,10000000.0,5000000.0
3000000.0,2500000.0,500000.0
36000000.0,40000000.0,4000000.0
4000000.0,3000000.0,1000000.0
3200000.0,4000000.0,800000.0
15000000.0,12000000.0,3000000.0
16000000.0,18000000.0,2000000.0
15000000.0,15000000.0,0.0
20000000.0,25000000.0,5000000.0
12000000.0,9000000.0,3000000.0
16000000.0,8000000.0,8000000.0
4000000.0,4000000.0,0.0
2000000.0,800000.0,1200000.0
30000000.0,1500000.0,28500000.0
12000000.0,9750000.0,2250000.0
32000000.0,32000000.0,0.0
475000.0,800000.0,325000.0
1200000.0,1200000.0,0.0
20000000.0,20000000.0,0.0
7500000.0,2500000.0,5000000.0
1800000.0,3000000.0,1200000.0
725000.0,800000.0,75000.0
2800000.0,2500000.0,300000.0
7500000.0,4000000.0,3500000.0
4000000.0,3000000.0,1000000.0
6000000.0,4000000.0,2000000.0
1000000.0,1500000.0,500000.0
28000000.0,20000000.0,8000000.0
900000.0,800000.0,100000.0
3500000.0,2500000.0,1000000.0
250000.0,800000.0,550000.0
3000000.0,3000000.0,0.0
6000000.0,9000000.0,3000000.0
600000.0,800000.0,200000.0
475000.0,1500000.0,1025000.0
3000000.0,3000000.0,0.0
1500000.0,2000000.0,500000.0
100000.0,250000.0,150000.0
4000000.0,9000000.0,5000000.0
1200000.0,1500000.0,300000.0
17500000.0,20000000.0,2500000.0
30000000.0,9000000.0,21000000.0
14500000.0,9500000.0,5000000.0
3000000.0,1500000.0,1500000.0
4000000.0,18000000.0,14000000.0
2800000.0,4000000.0,1200000.0
2500000.0,2500000.0,0.0
2800000.0,3000000.0,200000.0
40000000.0,40000000.0,0.0
1600000.0,1500000.0,100000.0
950000.0,1500000.0,550000.0
2500000.0,1500000.0,1000000.0
14000000.0,14000000.0,0.0
4000000.0,3000000.0,1000000.0
1000000.0,800000.0,200000.0
5000000.0,3000000.0,2000000.0
3000000.0,1500000.0,1500000.0
17500000.0,18000000.0,500000.0
1200000.0,1500000.0,300000.0
4000000.0,3000000.0,1000000.0
6000000.0,5000000.0,1000000.0
150000.0,250000.0,100000.0
48000000.0,64000000.0,16000000.0
45000000.0,35000000.0,10000000.0
800000.0,800000.0,0.0
2400000.0,3000000.0,600000.0
2500000.0,4000000.0,1500000.0
2500000.0,2500000.0,0.0
1000000.0,1200000.0,200000.0
12000000.0,12000000.0,0.0
3000000.0,2500000.0,500000.0
2800000.0,2500000.0,300000.0
10000000.0,8000000.0,2000000.0
3000000.0,2500000.0,500000.0
8000000.0,9500000.0,1500000.0
14500000.0,7750000.0,6750000.0
900000.0,800000.0,100000.0
2000000.0,1500000.0,500000.0
2000000.0,2000000.0,0.0
5000000.0,11000000.0,6000000.0
2500000.0,2000000.0,500000.0
25000000.0,25000000.0,0.0
3200000.0,3000000.0,200000.0
650000.0,1500000.0,850000.0
800000.0,1500000.0,700000.0
35000000.0,53000000.0,18000000.0
2500000.0,2000000.0,500000.0
3200000.0,3000000.0,200000.0
7500000.0,9750000.0,2250000.0
150000.0,250000.0,100000.0
5000000.0,1500000.0,3500000.0
10000000.0,9000000.0,1000000.0
800000.0,1200000.0,400000.0
1000000.0,800000.0,200000.0
9000000.0,8000000.0,1000000.0
2000000.0,2500000.0,500000.0
8000000.0,7500000.0,500000.0
8000000.0,8000000.0,0.0
2000000.0,1500000.0,500000.0
40000000.0,35000000.0,5000000.0
7000000.0,11000000.0,4000000.0
36000000.0,35000000.0,1000000.0
70000000.0,15000000.0,55000000.0
2000000.0,2500000.0,500000.0
2500000.0,2500000.0,0.0
1200000.0,1200000.0,0.0
800000.0,1500000.0,700000.0
30000000.0,33500000.0,3500000.0
4000000.0,4000000.0,0.0
4000000.0,2500000.0,1500000.0
16000000.0,15000000.0,1000000.0
22000000.0,18000000.0,4000000.0
2500000.0,2500000.0,0.0
300000.0,800000.0,500000.0
20000000.0,1500000.0,18500000.0
9000000.0,1500000.0,7500000.0
3000000.0,3000000.0,0.0
8000000.0,5000000.0,3000000.0
400000.0,250000.0,150000.0
20000000.0,15000000.0,5000000.0
5000000.0,9750000.0,4750000.0
6000000.0,5000000.0,1000000.0
40000000.0,40000000.0,0.0
2000000.0,1500000.0,500000.0
150000.0,250000.0,100000.0
12000000.0,11000000.0,1000000.0
1500000.0,2500000.0,1000000.0
18000000.0,18000000.0,0.0
2500000.0,2000000.0,500000.0
2500000.0,5000000.0,2500000.0
35000000.0,35000000.0,0.0
1200000.0,1200000.0,0.0
3000000.0,3000000.0,0.0
1000000.0,800000.0,200000.0
10000000.0,10000000.0,0.0
300000.0,800000.0,500000.0
600000.0,800000.0,200000.0
2000000.0,2000000.0,0.0
22500000.0,12000000.0,10500000.0
1800000.0,1200000.0,600000.0
1500000.0,1500000.0,0.0
50000000.0,60000000.0,10000000.0
800000.0,1500000.0,700000.0
800000.0,1500000.0,700000.0
15000000.0,20000000.0,5000000.0
2000000.0,2500000.0,500000.0
800000.0,1200000.0,400000.0
1000000.0,1200000.0,200000.0
10000000.0,12000000.0,2000000.0
7000000.0,9500000.0,2500000.0
4000000.0,4500000.0,500000.0
3000000.0,4000000.0,1000000.0
9000000.0,8000000.0,1000000.0
1000000.0,800000.0,200000.0
1200000.0,800000.0,400000.0
800000.0,800000.0,0.0
14500000.0,10000000.0,4500000.0
650000.0,800000.0,150000.0
4000000.0,3000000.0,1000000.0
8000000.0,3000000.0,5000000.0
25000000.0,25000000.0,0.0
650000.0,800000.0,150000.0
300000.0,800000.0,500000.0
1500000.0,800000.0,700000.0
9000000.0,5000000.0,4000000.0
22000000.0,25000000.0,3000000.0
2000000.0,3000000.0,1000000.0
18000000.0,35000000.0,17000000.0
6000000.0,8000000.0,2000000.0
4500000.0,6000000.0,1500000.0
8000000.0,4000000.0,4000000.0
9000000.0,5000000.0,4000000.0
12000000.0,1500000.0,10500000.0
4000000.0,3000000.0,1000000.0
10000000.0,9750000.0,250000.0
8000000.0,9750000.0,1750000.0
300000.0,800000.0,500000.0
32000000.0,15000000.0,17000000.0
800000.0,800000.0,0.0
9500000.0,9000000.0,500000.0
1000000.0,1200000.0,200000.0
6000000.0,2500000.0,3500000.0
1500000.0,1500000.0,0.0
600000.0,800000.0,200000.0
3000000.0,1500000.0,1500000.0
900000.0,800000.0,100000.0
7000000.0,5000000.0,2000000.0
4800000.0,5000000.0,200000.0
45000000.0,25000000.0,20000000.0
300000.0,250000.0,50000.0
50000000.0,15000000.0,35000000.0
20000000.0,18000000.0,2000000.0
5000000.0,250000.0,4750000.0
1600000.0,1200000.0,400000.0
5000000.0,5000000.0,0.0
30000000.0,9000000.0,21000000.0
1200000.0,1200000.0,0.0
10000000.0,6000000.0,4000000.0
60000000.0,40000000.0,20000000.0
8000000.0,9000000.0,1000000.0
2500000.0,2500000.0,0.0
20000000.0,14000000.0,6000000.0
500000.0,800000.0,300000.0
4000000.0,4800000.0,800000.0
4000000.0,4000000.0,0.0
12000000.0,18000000.0,6000000.0
2500000.0,2000000.0,500000.0
8000000.0,4000000.0,4000000.0
9000000.0,11000000.0,2000000.0
3200000.0,3000000.0,200000.0
5000000.0,8000000.0,3000000.0
8000000.0,8000000.0,0.0
4000000.0,4800000.0,800000.0
300000.0,1500000.0,1200000.0
2400000.0,3000000.0,600000.0
5000000.0,4000000.0,1000000.0
2500000.0,3000000.0,500000.0
400000.0,800000.0,400000.0
24000000.0,20000000.0,4000000.0
1200000.0,800000.0,400000.0
36000000.0,28000000.0,8000000.0
800000.0,800000.0,0.0
40000000.0,40000000.0,0.0
20000000.0,8000000.0,12000000.0
30000000.0,33500000.0,3500000.0
4000000.0,4400000.0,400000.0
6000000.0,800000.0,5200000.0
15000000.0,8000000.0,7000000.0
2500000.0,5000000.0,2500000.0
1000000.0,1200000.0,200000.0
40000000.0,35000000.0,5000000.0
200000.0,250000.0,50000.0
300000.0,250000.0,50000.0
4000000.0,4000000.0,0.0
4000000.0,9000000.0,5000000.0
1500000.0,2500000.0,1000000.0
4800000.0,10000000.0,5200000.0
1500000.0,1500000.0,0.0
5000000.0,1500000.0,3500000.0
16000000.0,15000000.0,1000000.0
600000.0,800000.0,200000.0
100000.0,800000.0,700000.0
30000000.0,25000000.0,5000000.0
5000000.0,3000000.0,2000000.0
1500000.0,1500000.0,0.0
3000000.0,4400000.0,1400000.0
800000.0,1200000.0,400000.0
3000000.0,1500000.0,1500000.0
3500000.0,1500000.0,2000000.0
150000.0,250000.0,100000.0
1500000.0,250000.0,1250000.0
2500000.0,1500000.0,1000000.0
2700000.0,800000.0,1900000.0
12000000.0,11000000.0,1000000.0
1000000.0,800000.0,200000.0
8000000.0,8000000.0,0.0
18000000.0,15000000.0,3000000.0
18000000.0,20000000.0,2000000.0
1200000.0,1500000.0,300000.0
1200000.0,1200000.0,0.0
3500000.0,10000000.0,6500000.0
25000000.0,15000000.0,10000000.0
15000000.0,15000000.0,0.0
700000.0,1500000.0,800000.0
3000000.0,2500000.0,500000.0
1800000.0,3000000.0,1200000.0
5000000.0,2500000.0,2500000.0
600000.0,800000.0,200000.0
700000.0,800000.0,100000.0
25000000.0,30000000.0,5000000.0
5000000.0,2500000.0,2500000.0
400000.0,800000.0,400000.0
4000000.0,1200000.0,2800000.0
500000.0,250000.0,250000.0
4000000.0,4000000.0,0.0
9000000.0,5000000.0,4000000.0
30000000.0,15000000.0,15000000.0
700000.0,1200000.0,500000.0
2000000.0,1500000.0,500000.0
5000000.0,3000000.0,2000000.0
2500000.0,5000000.0,2500000.0
200000.0,250000.0,50000.0
8000000.0,800000.0,7200000.0
6000000.0,5000000.0,1000000.0
7000000.0,4400000.0,2600000.0
3000000.0,4000000.0,1000000.0
5000000.0,4000000.0,1000000.0
40000000.0,53000000.0,13000000.0
3000000.0,3000000.0,0.0
1200000.0,1500000.0,300000.0
28000000.0,25500000.0,2500000.0
900000.0,250000.0,650000.0
2000000.0,1500000.0,500000.0
1200000.0,2000000.0,800000.0
1800000.0,1200000.0,600000.0
25000000.0,20000000.0,5000000.0
600000.0,1500000.0,900000.0
14500000.0,14500000.0,0.0
3500000.0,4400000.0,900000.0
3000000.0,3000000.0,0.0
9000000.0,9750000.0,750000.0
15000000.0,15000000.0,0.0
2800000.0,1200000.0,1600000.0
800000.0,1500000.0,700000.0
8000000.0,8000000.0,0.0
31500000.0,18000000.0,13500000.0
8000000.0,8000000.0,0.0
1600000.0,1200000.0,400000.0
1600000.0,2500000.0,900000.0
20000000.0,20000000.0,0.0
12000000.0,7750000.0,4250000.0
6000000.0,4000000.0,2000000.0
9000000.0,14000000.0,5000000.0
12000000.0,1500000.0,10500000.0
24000000.0,20000000.0,4000000.0
1000000.0,800000.0,200000.0
600000.0,250000.0,350000.0
400000.0,800000.0,400000.0
9000000.0,10000000.0,1000000.0
3200000.0,3000000.0,200000.0
2400000.0,4000000.0,1600000.0
45000000.0,40000000.0,5000000.0
2000000.0,1200000.0,800000.0
5000000.0,5000000.0,0.0
9000000.0,9000000.0,0.0
40000000.0,46500000.0,6500000.0
1200000.0,2000000.0,800000.0
6000000.0,5000000.0,1000000.0
1000000.0,800000.0,200000.0
12000000.0,4000000.0,8000000.0
10000000.0,18000000.0,8000000.0
15000000.0,15000000.0,0.0
2000000.0,1500000.0,500000.0
20000000.0,25000000.0,5000000.0
2000000.0,2000000.0,0.0
1600000.0,2000000.0,400000.0
72000000.0,64000000.0,8000000.0
2000000.0,1500000.0,500000.0
4800000.0,5000000.0,200000.0
250000.0,1500000.0,1250000.0
600000.0,800000.0,200000.0
1200000.0,800000.0,400000.0
2000000.0,2000000.0,0.0
2000000.0,1200000.0,800000.0
2400000.0,1500000.0,900000.0
800000.0,1200000.0,400000.0
9000000.0,10000000.0,1000000.0
3000000.0,3000000.0,0.0
2000000.0,4000000.0,2000000.0
20000000.0,4000000.0,16000000.0
4800000.0,7500000.0,2700000.0
7000000.0,8000000.0,1000000.0
2000000.0,2000000.0,0.0
12000000.0,18000000.0,6000000.0
15000000.0,15000000.0,0.0
70000000.0,10000000.0,60000000.0
1800000.0,1200000.0,600000.0
150000.0,800000.0,650000.0
1000000.0,250000.0,750000.0
1600000.0,3000000.0,1400000.0
12000000.0,15000000.0,3000000.0
300000.0,800000.0,500000.0
3000000.0,2500000.0,500000.0
250000.0,800000.0,550000.0
20000000.0,4000000.0,16000000.0
16000000.0,10500000.0,5500000.0
500000.0,1500000.0,1000000.0
2000000.0,2000000.0,0.0
9000000.0,9000000.0,0.0
25000000.0,10000000.0,15000000.0
2400000.0,4000000.0,1600000.0
1200000.0,250000.0,950000.0
1500000.0,1500000.0,0.0
250000.0,250000.0,0.0
4000000.0,5000000.0,1000000.0
25000000.0,3000000.0,22000000.0
1200000.0,800000.0,400000.0
5000000.0,4400000.0,600000.0
3000000.0,3000000.0,0.0
25000000.0,25000000.0,0.0
800000.0,1500000.0,700000.0
8000000.0,7750000.0,250000.0
3000000.0,3000000.0,0.0
2000000.0,2500000.0,500000.0
500000.0,250000.0,250000.0
1200000.0,1500000.0,300000.0
10000000.0,4500000.0,5500000.0
14500000.0,14500000.0,0.0
18000000.0,18000000.0,0.0
500000.0,800000.0,300000.0
25000000.0,32000000.0,7000000.0
1200000.0,3000000.0,1800000.0
25000000.0,20000000.0,5000000.0
800000.0,800000.0,0.0
5000000.0,4800000.0,200000.0
1000000.0,1500000.0,500000.0
9000000.0,8000000.0,1000000.0
6500000.0,7500000.0,1000000.0
4000000.0,3000000.0,1000000.0
350000.0,800000.0,450000.0
14500000.0,10500000.0,4000000.0
800000.0,800000.0,0.0
40000000.0,40000000.0,0.0
2500000.0,2000000.0,500000.0
15000000.0,9750000.0,5250000.0
800000.0,800000.0,0.0
9000000.0,9000000.0,0.0
15000000.0,15000000.0,0.0
3000000.0,3000000.0,0.0
800000.0,1500000.0,700000.0
2500000.0,3000000.0,500000.0
1000000.0,800000.0,200000.0
1200000.0,2000000.0,800000.0
600000.0,800000.0,200000.0
40000000.0,30000000.0,10000000.0
2000000.0,2500000.0,500000.0
1200000.0,1500000.0,300000.0
2400000.0,2000000.0,400000.0
18000000.0,15000000.0,3000000.0
5000000.0,3000000.0,2000000.0
7000000.0,9000000.0,2000000.0
3500000.0,5000000.0,1500000.0
650000.0,800000.0,150000.0
400000.0,800000.0,400000.0
1500000.0,3000000.0,1500000.0
5000000.0,4000000.0,1000000.0
4000000.0,5000000.0,1000000.0
7500000.0,4000000.0,3500000.0
2400000.0,1500000.0,900000.0
3200000.0,3000000.0,200000.0
800000.0,800000.0,0.0
16000000.0,15000000.0,1000000.0
8000000.0,8000000.0,0.0
1200000.0,1500000.0,300000.0
2000000.0,1500000.0,500000.0
1000000.0,800000.0,200000.0
1600000.0,2000000.0,400000.0
2800000.0,2000000.0,800000.0
6000000.0,6000000.0,0.0
7000000.0,4400000.0,2600000.0
22500000.0,15000000.0,7500000.0
1400000.0,2000000.0,600000.0
60000000.0,25000000.0,35000000.0
25000000.0,20000000.0,5000000.0
2500000.0,3000000.0,500000.0
3500000.0,4000000.0,500000.0
3500000.0,3000000.0,500000.0
7000000.0,9000000.0,2000000.0
70000000.0,60000000.0,10000000.0
2000000.0,5000000.0,3000000.0
8000000.0,4400000.0,3600000.0
4000000.0,5000000.0,1000000.0
9500000.0,15000000.0,5500000.0
1000000.0,1200000.0,200000.0
35000000.0,35000000.0,0.0
