,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
42,Fernando,2658,2,3,13,0,0.4,87.6,2.2,1,1.8,2.0,1.1,0.1,2.0,0.7,0.4,0,0.3,0.4,0.6,0.1,0.2,0.7,46.0,0.0,3.2,0.0,2019-2020,Defensive Midfield,32,"['Brazil', 'Portugal']",1.83,"Jul 12, 2019",Galatasaray,8000000.0,,,30,4,11,4,4,4
43,Adrián Embarba,1381,2,4,4,0,2.2,68.4,0.6,2,2.1,0.9,1.3,0.0,0.4,0.9,0.2,0,1.3,1.6,1.5,0.1,1.4,2.5,17.6,1.0,0.7,0.1,2019-2020,Right Winger,28,['Spain'],1.73,"Jul 1, 2014",Rayo Vallecano B,5500000.0,,,17,1,19,14,23,20
44,Sergio Escudero,774,1,0,2,0,0.7,81.3,2.3,0,2.6,1.2,1.0,0.2,2.9,0.8,0.1,0,0.5,0.3,0.7,0.0,0.5,1.0,43.4,0.3,2.0,0.0,2019-2020,Left-Back,30,['Spain'],1.76,"Jul 3, 2015",Getafe CF,4800000.0,,,8,3,11,4,4,4
45,Yangel Herrera,2376,2,3,14,0,1.1,75.2,2.7,1,2.9,1.1,3.0,0.0,0.8,1.5,0.3,0,0.6,0.6,1.9,0.1,1.2,1.0,30.5,0.1,1.5,0.1,2019-2020,Central Midfield,22,['Venezuela'],1.84,"Jul 26, 2019",Manchester City,9000000.0,,,28,2,21,18,10,7
46,Munir El Haddadi,1256,5,2,1,0,2.1,79.0,1.1,3,0.9,0.3,0.7,0.0,0.4,0.8,0.0,0,0.8,0.9,2.1,0.4,1.4,1.6,20.4,0.3,0.6,0.0,2019-2020,Right Winger,24,"['Morocco', 'Spain']",1.77,"Jan 11, 2019",FC Barcelona,9000000.0,,,14,7,11,4,4,4
47,Joan Jordán,2267,2,2,8,0,0.9,87.3,1.0,2,1.9,0.8,1.9,0.0,0.6,1.6,0.1,0,1.1,1.2,1.1,0.1,0.6,1.1,48.8,0.8,4.1,0.0,2019-2020,Central Midfield,25,['Spain'],1.85,"Jul 1, 2019",SD Eibar,14500000.0,,,27,7,11,4,4,4
48,Yuri Berchiche,2853,2,1,7,0,1.1,81.8,1.6,1,1.5,0.9,1.0,0.4,1.6,0.6,0.1,0,0.9,1.3,1.5,0.1,0.7,1.6,38.9,0.6,2.6,0.0,2019-2020,Left-Back,30,"['Spain', 'Algeria']",1.81,"Jul 2, 2018",Paris Saint-Germain,16000000.0,,,32,1,8,8,9,11
49,Rafinha,187,0,0,0,0,2.0,90.0,0.0,0,1.0,0.3,1.0,0.0,0.0,0.3,0.0,0,1.7,1.3,4.0,0.0,1.7,2.0,50.0,1.0,2.3,0.0,2019-2020,Attacking Midfield,27,"['Brazil', 'Spain']",1.74,"Jul 1, 2013",FC Barcelona B,9500000.0,,,2,1,1,2,3,2
50,Rafinha,187,0,0,0,0,2.0,90.0,0.0,0,1.0,0.3,1.0,0.0,0.0,0.3,0.0,0,1.7,1.3,4.0,0.0,1.7,2.0,50.0,1.0,2.3,0.0,2019-2020,Attacking Midfield,27,"['Brazil', 'Spain']",1.74,"Sep 2, 2019",FC Barcelona,9500000.0,,,2,1,1,2,3,2
51,Ante Budimir,2782,13,2,12,0,1.6,64.0,4.7,3,0.9,0.2,1.9,0.0,0.8,0.6,0.1,0,0.4,0.6,1.7,0.5,1.0,2.5,16.5,0.0,0.1,0.0,2019-2020,Centre-Forward,28,['Croatia'],1.9,"Jul 1, 2019",FC Crotone,6000000.0,,,33,2,9,16,22,19
52,James Rodríguez,419,1,1,1,0,1.1,82.3,0.6,0,2.1,0.4,0.6,0.0,0.1,0.8,0.0,0,1.8,0.1,1.0,0.3,0.4,1.0,33.9,0.8,2.5,0.5,2019-2020,Attacking Midfield,28,"['Colombia', 'Spain']",1.8,"Jul 22, 2014",AS Monaco,32000000.0,,,5,3,2,1,2,1
53,Pervis Estupiñán,2978,1,5,9,0,0.5,74.6,1.2,4,2.3,1.6,1.2,0.3,1.3,1.0,0.2,0,1.2,1.6,1.1,0.1,0.9,1.7,35.5,1.1,1.5,0.0,2019-2020,Left-Back,22,"['Ecuador', 'Spain']",1.75,"Jul 3, 2019",Watford FC,6700000.0,,,32,4,7,10,11,10
54,Diego Carlos,3135,2,0,7,0,0.6,84.2,2.8,1,1.0,1.1,1.3,0.7,5.0,0.3,0.7,1,0.3,0.2,0.3,0.1,0.1,0.2,54.3,0.1,4.8,0.0,2019-2020,Centre-Back,27,"['Brazil', 'Spain']",1.85,"Jul 1, 2019",FC Nantes,32000000.0,,,0,0,11,4,4,4
55,Darwin Machís,2130,7,5,5,0,2.0,72.4,0.6,2,0.6,0.9,1.2,0.0,0.1,0.4,0.1,0,1.1,1.5,1.2,0.3,0.8,1.7,12.1,0.8,0.4,0.0,2019-2020,Left Winger,27,"['Venezuela', 'Spain']",1.71,"Jul 28, 2019",Udinese Calcio,3200000.0,,,20,16,21,18,10,7
56,Iñigo Martínez,2970,1,1,10,0,0.8,77.9,3.6,0,1.5,1.2,0.9,0.4,4.1,0.6,0.4,1,0.3,0.2,1.1,0.1,0.1,0.5,45.8,0.2,5.8,0.0,2019-2020,Centre-Back,29,['Spain'],1.82,"Jan 30, 2018",Real Sociedad,25500000.0,,,0,0,8,8,9,11
57,Marc Bartra,2527,3,1,8,0,0.8,85.3,3.4,2,2.1,1.2,1.1,1.2,4.1,0.9,0.8,0,0.2,0.5,0.9,0.0,0.3,0.6,55.7,0.0,3.5,0.0,2019-2020,Centre-Back,29,['Spain'],1.84,"Jul 24, 2023",Trabzonspor,17500000.0,"Achilles tendon surgery - Return expected on Mar 6, 2024","Joined from Trabzonspor; date: Jul 24, 2023; fee: free transfer",29,1,6,5,6,15
58,Clément Lenglet,2428,2,1,7,2,0.4,92.3,2.3,0,1.6,1.3,1.1,0.6,2.6,0.6,0.5,0,0.2,0.2,0.9,0.1,0.2,0.1,76.4,0.0,3.8,0.0,2019-2020,Centre-Back,25,['France'],1.86,"Jul 12, 2018",Sevilla FC,48000000.0,,,0,0,1,2,3,2
59,Rubén García,2197,8,2,6,0,1.9,75.4,0.9,2,1.8,0.4,1.5,0.0,0.6,0.9,0.2,0,1.6,1.0,0.9,0.2,1.1,2.5,29.0,1.3,1.7,0.0,2019-2020,Left Winger,26,['Spain'],1.72,"Jul 1, 2019",Levante UD,6000000.0,,,25,5,7,10,11,10
60,Ángel Montoro,975,2,5,6,0,0.9,80.7,0.2,2,1.3,0.9,1.4,0.2,0.9,0.7,0.1,0,1.4,0.4,1.2,0.1,0.4,0.7,35.7,1.1,4.1,0.0,2019-2020,Central Midfield,32,['Spain'],1.8,"Jul 15, 2017",UD Las Palmas,1200000.0,,,11,4,21,18,10,7
61,Joaquín,2071,8,3,4,0,1.0,84.1,0.5,2,0.4,0.4,0.3,0.0,0.4,0.2,0.1,0,1.8,1.6,0.8,0.2,0.8,0.9,30.8,0.7,1.0,0.0,2019-2020,Right Winger,38,['Spain'],1.81,"Aug 31, 2015",: Ablöse €1.50m,1600000.0,,,25,9,6,5,6,15
62,Álvaro Morata,2105,12,2,4,1,2.0,64.4,3.9,4,0.5,0.1,1.6,0.0,0.7,0.4,0.1,0,0.7,0.6,1.7,1.1,1.4,2.2,14.6,0.0,0.1,0.1,2019-2020,Centre-Forward,27,['Spain'],1.89,"Jul 1, 2020",Chelsea FC,36000000.0,,,25,9,3,3,1,3
63,Jesús Navas,3371,0,7,4,0,0.3,80.2,0.5,2,0.7,0.8,0.5,0.1,1.6,0.4,0.2,0,1.6,1.0,0.7,0.1,0.4,0.8,53.5,1.4,3.4,0.1,2019-2020,Right-Back,34,['Spain'],1.7,"Aug 1, 2017",Manchester City,3200000.0,Team captain,,37,1,11,4,4,4
64,Moussa Wagué,90,0,0,0,0,0.0,88.1,1.0,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,59.0,0.0,3.0,0.0,2019-2020,Right-Back,21,['Senegal'],1.77,"Jul 1, 2019",FC Barcelona B,6700000.0,,,0,0,1,2,3,2
65,Sergio Canales,3167,6,6,5,0,1.4,88.4,0.2,2,0.7,0.4,0.8,0.1,0.4,0.6,0.0,0,2.2,1.4,1.3,0.1,1.4,1.0,57.4,1.3,3.5,0.1,2019-2020,Attacking Midfield,29,['Spain'],1.78,"Jul 3, 2018",Real Sociedad,20000000.0,,,0,0,6,5,6,15
66,Ander Capa,2875,3,4,10,0,0.5,75.1,1.3,2,1.8,0.8,1.3,0.1,1.5,1.0,0.2,0,0.7,1.6,0.4,0.2,0.6,1.1,32.7,0.5,1.0,0.0,2019-2020,Right-Back,28,['Spain'],1.75,"Jul 1, 2018",SD Eibar,6000000.0,,,32,3,8,8,9,11
67,Jordi Alba,2190,2,5,7,0,0.3,88.6,0.2,0,0.7,1.4,0.7,0.2,1.0,0.8,0.1,0,1.1,0.4,0.7,0.2,0.2,0.6,70.7,0.5,2.4,0.1,2019-2020,Left-Back,31,['Spain'],1.7,"Jul 1, 2012",Valencia CF,40000000.0,,,25,2,1,2,3,2
68,Jules Koundé,2307,1,1,6,0,0.8,85.9,3.2,0,0.8,0.8,0.7,0.3,3.0,0.3,0.4,0,0.1,0.6,0.4,0.0,0.2,0.6,49.9,0.1,3.0,0.0,2019-2020,Centre-Back,21,"['France', 'Benin']",1.8,"Jul 3, 2019",: Ablöse €35.00m,22500000.0,,,25,4,11,4,4,4
69,Cucho Hernández,1494,5,1,3,1,2.0,68.2,2.6,2,0.7,0.5,0.7,0.0,0.6,0.7,0.0,0,0.8,1.4,1.7,0.2,1.5,2.3,19.0,0.3,0.5,0.0,2019-2020,Centre-Forward,21,"['Colombia', 'Spain']",1.76,"Aug 26, 2019",Watford FC,6700000.0,,,17,5,9,16,22,19
70,Víctor Díaz,2887,1,5,4,0,0.4,67.1,1.9,2,2.1,1.3,0.6,0.2,2.4,0.8,0.6,0,0.8,0.3,0.3,0.0,0.1,0.4,31.0,0.7,3.1,0.0,2019-2020,Right-Back,32,['Spain'],1.83,"Jul 4, 2017",CD Leganés,1200000.0,Team captain,,33,3,21,18,10,7
71,Luuk de Jong,2063,6,1,2,0,1.6,69.3,4.2,2,0.6,0.2,0.8,0.0,0.6,0.3,0.0,0,0.7,0.2,1.1,0.4,0.6,1.3,15.1,0.0,0.4,0.0,2019-2020,Centre-Forward,29,['Netherlands'],1.88,"Jul 1, 2019",: Ablöse €12.50m,9500000.0,,,24,11,11,4,4,4
72,Denis Suárez,1636,1,5,3,0,0.7,80.9,0.2,1,0.8,0.5,0.8,0.0,0.3,1.0,0.0,0,1.6,2.3,1.2,0.0,1.7,1.5,29.3,1.0,0.9,0.0,2019-2020,Attacking Midfield,26,['Spain'],1.76,"Jul 1, 2019",FC Barcelona,9500000.0,"Tendon rupture - Return expected on Jun 30, 2024","Returned after loan spell with RCD Espanyol Barcelona; date: Jun 30, 2023; fee: End of loan",20,6,13,11,8,17
73,Sergi Roberto,2342,1,2,7,0,0.2,91.8,1.0,0,1.2,1.1,0.6,0.0,1.1,0.3,0.1,0,0.8,0.6,1.3,0.1,0.7,0.9,67.1,0.3,1.1,0.0,2019-2020,Central Midfield,28,['Spain'],1.78,"Jul 1, 2013",FC Barcelona B,40000000.0,Team captain,,27,3,1,2,3,2
74,Éder Militão,1020,0,0,3,0,0.1,87.5,2.5,0,1.7,1.3,1.2,0.8,2.7,0.5,0.4,0,0.1,0.1,1.0,0.1,0.4,0.5,44.7,0.1,2.5,0.1,2019-2020,Centre-Back,22,"['Brazil', 'Spain']",1.86,"Jul 1, 2019",FC Porto,36000000.0,"Cruciate ligament tear - Return expected on Mar 13, 2024",,10,5,2,1,2,1
75,Frenkie de Jong,2121,2,2,1,1,0.1,91.8,0.5,2,0.9,0.7,0.8,0.0,0.3,0.5,0.2,0,0.9,1.6,1.1,0.0,1.0,1.0,56.4,0.0,2.1,0.1,2019-2020,Central Midfield,23,['Netherlands'],1.81,"Jul 1, 2019",Ajax Amsterdam,72000000.0,,,24,5,1,2,3,2
76,Thibaut Courtois,3060,0,0,1,0,0.0,75.1,0.1,0,0.0,0.1,0.0,0.0,0.6,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,25.9,0.0,2.9,0.0,2019-2020,Goalkeeper,28,['Belgium'],2.0,"Aug 9, 2018",Chelsea FC,48000000.0,"Cruciate ligament tear - Return expected on May 1, 2024",,0,0,2,1,2,1
